Date,Time,Open,Close,High,Low
1050330,55,1.291200,1.291000,1.291500,1.291000
1050330,100,1.291000,1.291200,1.291200,1.290800
1050330,105,1.291000,1.291200,1.291600,1.291000
1050330,110,1.291200,1.291300,1.291300,1.291200
1050330,115,1.291300,1.291200,1.291600,1.291200
1050330,120,1.291200,1.291200,1.291200,1.291200
1050330,125,1.291200,1.291500,1.291500,1.291200
1050330,130,1.291500,1.291700,1.291700,1.291500
1050330,135,1.291700,1.291600,1.291700,1.291500
1050330,140,1.291600,1.291500,1.291700,1.291500
1050330,145,1.291500,1.292300,1.292300,1.291500
1050330,150,1.292300,1.292600,1.292600,1.292300
1050330,155,1.292600,1.292600,1.293000,1.292400
1050330,200,1.292600,1.292800,1.293100,1.292600
1050330,205,1.292800,1.292900,1.293100,1.292700
1050330,210,1.292900,1.293200,1.293200,1.292800
1050330,215,1.293200,1.293600,1.293600,1.293200
1050330,220,1.293600,1.293400,1.293800,1.293400
1050330,225,1.293400,1.293100,1.293500,1.293100
1050330,230,1.293100,1.292800,1.293100,1.292700
1050330,235,1.292800,1.293100,1.293200,1.292700
1050330,240,1.293100,1.292900,1.293100,1.292900
1050330,245,1.292900,1.293100,1.293200,1.292900
1050330,250,1.293100,1.292500,1.293100,1.292500
1050330,255,1.292500,1.292100,1.292500,1.292100
1050330,300,1.292100,1.292100,1.292500,1.292100
1050330,305,1.292100,1.292000,1.292100,1.291800
1050330,310,1.292000,1.291800,1.292100,1.291800
1050330,315,1.291800,1.291700,1.292000,1.291600
1050330,320,1.291800,1.291800,1.291800,1.291700
1050330,325,1.291800,1.292000,1.292100,1.291800
1050330,330,1.292000,1.292000,1.292000,1.292000
1050330,335,1.292000,1.292000,1.292100,1.292000
1050330,340,1.292000,1.291800,1.292000,1.291800
1050330,345,1.291800,1.292000,1.292000,1.291700
1050330,350,1.292000,1.291800,1.292000,1.291800
1050330,355,1.291800,1.292000,1.292000,1.291800
1050330,400,1.292000,1.291800,1.292000,1.291800
1050330,405,1.291800,1.291800,1.292000,1.291800
1050330,410,1.291800,1.292100,1.292100,1.291800
1050330,415,1.292100,1.292300,1.292300,1.292000
1050330,420,1.292300,1.292000,1.292300,1.292000
1050330,425,1.292000,1.292100,1.292100,1.292000
1050330,430,1.292100,1.292300,1.292500,1.292000
1050330,435,1.292300,1.292700,1.292700,1.292300
1050330,440,1.292700,1.292800,1.292800,1.292500
1050330,445,1.292800,1.292700,1.292900,1.292700
1050330,450,1.292700,1.292500,1.292800,1.292500
1050330,455,1.292500,1.292500,1.292500,1.292500
1050330,458,1.292500,1.292500,1.292500,1.292200
1050330,505,1.292000,1.293200,1.293200,1.292000
1050330,510,1.293200,1.293200,1.293900,1.293100
1050330,515,1.293400,1.293400,1.293600,1.293200
1050330,520,1.293400,1.293900,1.293900,1.293400
1050330,525,1.293900,1.293800,1.293900,1.293500
1050330,530,1.293800,1.293800,1.293900,1.293600
1050330,535,1.293800,1.293900,1.293900,1.293500
1050330,540,1.293900,1.294100,1.294100,1.293800
1050330,545,1.294100,1.293600,1.294100,1.293500
1050330,550,1.293600,1.293900,1.294100,1.293600
1050330,555,1.293900,1.293400,1.293900,1.293200
1050330,600,1.293400,1.293500,1.293500,1.293400
1050330,605,1.293500,1.293200,1.293500,1.293200
1050330,610,1.293200,1.293400,1.293400,1.293200
1050330,615,1.293400,1.293200,1.293400,1.293200
1050330,620,1.293200,1.292700,1.293200,1.292700
1050330,625,1.292700,1.292500,1.292700,1.292500
1050330,630,1.292500,1.292800,1.292900,1.292500
1050330,635,1.292700,1.293400,1.293400,1.292700
1050330,640,1.293400,1.293400,1.293400,1.293200
1050330,645,1.293400,1.293200,1.293400,1.293100
1050330,650,1.293200,1.293200,1.293200,1.293100
1050330,655,1.293200,1.293200,1.293500,1.291800
1050330,700,1.293400,1.293500,1.294100,1.293200
1050330,705,1.293500,1.292900,1.293500,1.292900
1050330,710,1.292900,1.293200,1.293200,1.292800
1050330,715,1.293200,1.293400,1.293400,1.293200
1050330,720,1.293400,1.293400,1.293400,1.293200
1050330,725,1.293400,1.292700,1.293400,1.292700
1050330,730,1.292700,1.292500,1.292800,1.292000
1050330,735,1.292500,1.292100,1.292500,1.291800
1050330,740,1.292100,1.292500,1.292500,1.292000
1050330,745,1.292500,1.292800,1.292900,1.292400
1050330,750,1.292800,1.292700,1.293200,1.292700
1050330,755,1.292700,1.293400,1.293400,1.292500
1050330,800,1.293400,1.292900,1.293400,1.292500
1050330,805,1.292900,1.292500,1.292900,1.292500
1050330,810,1.292500,1.292700,1.292700,1.292500
1050330,815,1.292700,1.293100,1.293100,1.292500
1050330,820,1.293100,1.293200,1.293400,1.293100
1050330,825,1.293200,1.293400,1.293400,1.293200
1050330,830,1.293400,1.293200,1.293400,1.293200
1050330,835,1.293200,1.293500,1.293800,1.293200
1050330,840,1.293500,1.293500,1.293600,1.293500
1050330,845,1.293500,1.293500,1.293500,1.293400
1050330,850,1.293500,1.293800,1.293900,1.293400
1050330,855,1.293800,1.293400,1.293800,1.293400
1050330,900,1.293500,1.293500,1.293500,1.293400
1050330,905,1.293500,1.293600,1.293900,1.293500
1050330,910,1.293600,1.293500,1.293800,1.293500
1050330,915,1.293500,1.293600,1.293800,1.293400
1050330,920,1.293600,1.294500,1.294600,1.293500
1050330,925,1.294500,1.294200,1.294600,1.294100
1050330,930,1.294200,1.294100,1.294200,1.293900
1050330,935,1.294100,1.294100,1.294200,1.293900
1050330,940,1.294100,1.294300,1.294500,1.294100
1050330,945,1.294300,1.294200,1.294300,1.294200
1050330,950,1.294200,1.294600,1.294600,1.294200
1050330,955,1.294600,1.294600,1.294600,1.294500
1050330,1000,1.294600,1.294800,1.294800,1.294600
1050330,1005,1.294800,1.294900,1.294900,1.294600
1050330,1010,1.294900,1.294500,1.295100,1.294500
1050330,1015,1.294500,1.294500,1.294600,1.294100
1050330,1020,1.294500,1.294600,1.294600,1.294300
1050330,1025,1.294600,1.294600,1.294800,1.294500
1050330,1030,1.294600,1.294800,1.294800,1.294600
1050330,1035,1.294800,1.294800,1.294900,1.294600
1050330,1040,1.294800,1.294800,1.295300,1.294800
1050330,1045,1.294800,1.294800,1.295300,1.294800
1050330,1050,1.294800,1.294800,1.295200,1.294800
1050330,1055,1.294800,1.294800,1.294900,1.294800
1050330,1100,1.294800,1.294600,1.294800,1.294500
1050330,1105,1.294600,1.294600,1.294600,1.294500
1050330,1110,1.294600,1.295300,1.295300,1.294600
1050330,1115,1.295300,1.295400,1.295400,1.295000
1050330,1120,1.295400,1.295400,1.296600,1.295300
1050330,1125,1.295400,1.294800,1.295400,1.294600
1050330,1130,1.294800,1.294800,1.294900,1.294300
1050330,1135,1.294800,1.294600,1.294900,1.294600
1050330,1140,1.294600,1.294600,1.294600,1.294200
1050330,1145,1.294600,1.294200,1.294600,1.294200
1050330,1150,1.294200,1.294500,1.294600,1.294200
1050330,1155,1.294500,1.294600,1.294600,1.294500
1050330,1200,1.294600,1.294800,1.294800,1.294600
1050330,1205,1.294800,1.294800,1.294800,1.294600
1050330,1210,1.294800,1.294600,1.294800,1.294500
1050330,1215,1.294500,1.294600,1.294600,1.294200
1050330,1220,1.294600,1.294600,1.294800,1.294300
1050330,1225,1.294600,1.294800,1.294900,1.294600
1050330,1230,1.294800,1.294600,1.294800,1.294600
1050330,1235,1.294600,1.294800,1.294800,1.294600
1050330,1240,1.294800,1.294800,1.294800,1.294600
1050330,1245,1.294800,1.294800,1.294800,1.294600
1050330,1250,1.294800,1.294800,1.294800,1.294600
1050330,1255,1.294800,1.295300,1.295400,1.294800
1050330,1300,1.295300,1.295400,1.295700,1.294900
1050330,1305,1.295600,1.295200,1.295600,1.295200
1050330,1310,1.295200,1.294800,1.295200,1.294600
1050330,1315,1.294800,1.294800,1.294900,1.294600
1050330,1320,1.294800,1.294600,1.295000,1.294500
1050330,1325,1.294600,1.295600,1.296000,1.294600
1050330,1330,1.295600,1.295600,1.295700,1.295400
1050330,1335,1.295600,1.295600,1.295700,1.295400
1050330,1340,1.295600,1.296000,1.296200,1.295400
1050330,1345,1.296200,1.296200,1.296500,1.296000
1050330,1350,1.296200,1.295300,1.296500,1.295300
1050330,1355,1.295300,1.295500,1.295500,1.294900
1050330,1400,1.295300,1.295500,1.295500,1.295300
1050330,1405,1.295500,1.295500,1.295500,1.295300
1050330,1410,1.295500,1.295500,1.295800,1.295500
1050330,1415,1.295500,1.296500,1.296700,1.295500
1050330,1420,1.296700,1.296200,1.297100,1.296200
1050330,1425,1.296200,1.296600,1.296700,1.296000
1050330,1430,1.296600,1.296700,1.297000,1.296500
1050330,1435,1.296700,1.296900,1.297000,1.296300
1050330,1440,1.296900,1.297100,1.297400,1.296900
1050330,1445,1.297100,1.297100,1.297400,1.297000
1050330,1450,1.297100,1.296700,1.297300,1.296700
1050330,1455,1.296700,1.296900,1.296900,1.296600
1050330,1500,1.296900,1.296700,1.297000,1.296700
1050330,1505,1.296700,1.296900,1.297300,1.296700
1050330,1510,1.296900,1.296900,1.297000,1.296900
1050330,1515,1.296900,1.296200,1.296900,1.296200
1050330,1520,1.296200,1.296300,1.296300,1.296000
1050330,1525,1.296300,1.296000,1.296300,1.295800
1050330,1530,1.296000,1.296200,1.296200,1.295900
1050330,1535,1.296000,1.295800,1.296200,1.295600
1050330,1540,1.295800,1.295800,1.296000,1.295800
1050330,1545,1.295800,1.295600,1.296200,1.295300
1050330,1550,1.295600,1.295500,1.295600,1.295300
1050330,1555,1.295500,1.295500,1.295600,1.295500
1050330,1600,1.295600,1.296300,1.296500,1.295300
1050330,1605,1.296300,1.296700,1.296900,1.296300
1050330,1610,1.296700,1.296900,1.296900,1.296200
1050330,1615,1.296900,1.296900,1.297100,1.296700
1050330,1620,1.296900,1.297100,1.297300,1.296700
1050330,1625,1.297000,1.296300,1.297300,1.296200
1050330,1630,1.296300,1.296700,1.296700,1.296300
1050330,1635,1.296700,1.296200,1.296700,1.296200
1050330,1640,1.296200,1.296000,1.296200,1.295900
1050330,1645,1.296000,1.295500,1.296000,1.295300
1050330,1650,1.295500,1.295300,1.295500,1.295300
1050330,1655,1.295300,1.293800,1.295300,1.293800
1050330,1700,1.294000,1.293400,1.294000,1.293300
1050330,1705,1.293300,1.293900,1.294200,1.293300
1050330,1710,1.293900,1.293800,1.294100,1.293500
1050330,1715,1.293600,1.294200,1.294300,1.293600
1050330,1720,1.294300,1.294200,1.294500,1.294100
1050330,1725,1.294200,1.294600,1.294600,1.294200
1050330,1730,1.294600,1.294600,1.294600,1.294500
1050330,1735,1.294600,1.295200,1.295200,1.294600
1050330,1740,1.295200,1.294800,1.295200,1.294600
1050330,1745,1.294800,1.294100,1.294800,1.294100
1050330,1750,1.294100,1.293900,1.294200,1.293800
1050330,1755,1.293900,1.294200,1.294300,1.293800
1050330,1800,1.294200,1.294200,1.294600,1.294100
1050330,1805,1.294200,1.294500,1.294800,1.294200
1050330,1810,1.294600,1.294500,1.294600,1.294100
1050330,1815,1.294500,1.294200,1.294600,1.294200
1050330,1820,1.294200,1.294100,1.294300,1.294100
1050330,1825,1.294100,1.294600,1.294600,1.294100
1050330,1830,1.294600,1.293500,1.294600,1.293400
1050330,1835,1.293500,1.293800,1.294100,1.293400
1050330,1840,1.293800,1.293900,1.294100,1.293600
1050330,1845,1.293900,1.294100,1.294100,1.293600
1050330,1850,1.294100,1.294100,1.294200,1.293900
1050330,1855,1.294100,1.294900,1.295000,1.293900
1050330,1900,1.294900,1.294800,1.295200,1.294600
1050330,1905,1.294800,1.294300,1.294800,1.294100
1050330,1910,1.294300,1.294600,1.294800,1.294100
1050330,1915,1.294600,1.294100,1.294600,1.294100
1050330,1920,1.294100,1.294800,1.294800,1.294100
1050330,1925,1.294800,1.294500,1.295200,1.294300
1050330,1930,1.294500,1.294500,1.294600,1.294300
1050330,1935,1.294500,1.294600,1.294600,1.294300
1050330,1940,1.294600,1.294600,1.294900,1.294500
1050330,1945,1.294600,1.294800,1.294900,1.294500
1050330,1950,1.294800,1.294900,1.295000,1.294600
1050330,1955,1.294900,1.295000,1.295300,1.294900
1050330,2000,1.295000,1.294300,1.295300,1.294300
1050330,2005,1.294300,1.294500,1.294600,1.294100
1050330,2010,1.294500,1.294300,1.294600,1.294200
1050330,2015,1.294200,1.294100,1.294300,1.293900
1050330,2020,1.294100,1.293800,1.294100,1.293600
1050330,2025,1.293800,1.293900,1.294100,1.293400
1050330,2030,1.293900,1.293900,1.294300,1.293900
1050330,2035,1.294100,1.294800,1.294800,1.293400
1050330,2040,1.294800,1.295700,1.295900,1.294600
1050330,2045,1.295700,1.296100,1.296100,1.295600
1050330,2050,1.296100,1.296700,1.297200,1.296100
1050330,2055,1.296700,1.296300,1.297000,1.296100
1050330,2100,1.296300,1.297000,1.297000,1.296300
1050330,2105,1.297000,1.297500,1.297900,1.296300
1050330,2110,1.297500,1.297200,1.298400,1.297200
1050330,2115,1.297200,1.297500,1.297500,1.296800
1050330,2120,1.297500,1.297100,1.297700,1.297100
1050330,2125,1.297100,1.297500,1.297500,1.296800
1050330,2130,1.297500,1.297100,1.297500,1.297000
1050330,2135,1.297100,1.296700,1.297200,1.296600
1050330,2140,1.296700,1.296300,1.296700,1.296300
1050330,2145,1.296200,1.295900,1.296200,1.295700
1050330,2150,1.296000,1.295600,1.296000,1.295600
1050330,2155,1.295600,1.295600,1.295700,1.295300
1050330,2200,1.295600,1.296100,1.296600,1.295600
1050330,2205,1.296100,1.296000,1.296300,1.295500
1050330,2210,1.296000,1.295300,1.296000,1.295300
1050330,2215,1.295300,1.294700,1.295300,1.294500
1050330,2220,1.294500,1.294700,1.295100,1.294500
1050330,2225,1.294700,1.295500,1.295500,1.294700
1050330,2230,1.295600,1.296000,1.296500,1.295600
1050330,2235,1.296000,1.296200,1.296200,1.295600
1050330,2240,1.296000,1.295500,1.296200,1.295500
1050330,2245,1.295500,1.295500,1.295800,1.295300
1050330,2250,1.295500,1.295300,1.295500,1.295300
1050330,2255,1.295300,1.294700,1.295300,1.294400
1050330,2300,1.294700,1.294100,1.294700,1.294000
1050330,2305,1.294100,1.294500,1.294700,1.294100
1050330,2310,1.294500,1.294300,1.294700,1.294300
1050330,2315,1.294400,1.294000,1.294400,1.293700
1050330,2320,1.294100,1.293500,1.294100,1.293300
1050330,2325,1.293600,1.294600,1.294700,1.293600
1050330,2330,1.294700,1.294200,1.295100,1.294100
1050330,2335,1.294100,1.294600,1.294600,1.293600
1050330,2340,1.294500,1.294400,1.294600,1.294300
1050330,2345,1.294500,1.294500,1.294600,1.294300
1050330,2350,1.294600,1.294500,1.294700,1.294500
1050330,2355,1.294400,1.294200,1.294400,1.294100
1050331,0,1.294200,1.294300,1.294600,1.294100
1050331,5,1.294200,1.294500,1.294500,1.293900
1050331,10,1.294400,1.294100,1.294600,1.294100
1050331,15,1.294200,1.294200,1.294300,1.294000
1050331,20,1.294200,1.294600,1.294700,1.294200
1050331,25,1.294700,1.294300,1.294700,1.294300
1050331,30,1.294300,1.294600,1.294600,1.294300
1050331,35,1.294600,1.294400,1.294600,1.294300
1050331,40,1.294400,1.295000,1.295100,1.294300
1050331,45,1.295000,1.295000,1.295000,1.294400
1050331,50,1.295000,1.294900,1.295000,1.294700
1050331,55,1.295000,1.295600,1.295700,1.294900
1050331,100,1.295700,1.296300,1.296400,1.295700
1050331,105,1.296300,1.295600,1.296300,1.295600
1050331,110,1.295600,1.295600,1.295700,1.295400
1050331,115,1.295600,1.295400,1.295600,1.295000
1050331,120,1.295400,1.295300,1.295700,1.295000
1050331,125,1.295300,1.295300,1.295400,1.295300
1050331,130,1.295300,1.294800,1.295300,1.294800
1050331,135,1.294800,1.295600,1.295600,1.294800
1050331,140,1.295600,1.295200,1.295600,1.295000
1050331,145,1.295200,1.295200,1.295300,1.294800
1050331,150,1.295200,1.294800,1.295300,1.294800
1050331,155,1.294800,1.294500,1.294800,1.294300
1050331,200,1.294500,1.294500,1.294700,1.294500
1050331,205,1.294500,1.294600,1.294600,1.294500
1050331,210,1.294600,1.294200,1.294600,1.294100
1050331,215,1.294200,1.293600,1.294200,1.293500
1050331,220,1.293600,1.293400,1.293800,1.293100
1050331,225,1.293400,1.293200,1.293400,1.292900
1050331,230,1.293200,1.293900,1.293900,1.293200
1050331,235,1.293900,1.293500,1.293900,1.293500
1050331,240,1.293500,1.293600,1.293600,1.293400
1050331,245,1.293600,1.293500,1.293900,1.293500
1050331,250,1.293500,1.293800,1.293900,1.293500
1050331,255,1.293800,1.293400,1.293900,1.293400
1050331,300,1.293400,1.293200,1.293600,1.293100
1050331,305,1.293200,1.293000,1.293500,1.292400
1050331,310,1.293000,1.292500,1.293100,1.292400
1050331,315,1.292500,1.292000,1.292500,1.292000
1050331,320,1.292000,1.292700,1.292700,1.292000
1050331,325,1.292700,1.292500,1.292700,1.292400
1050331,330,1.292500,1.292700,1.292800,1.292500
1050331,335,1.292700,1.292100,1.292700,1.292100
1050331,340,1.292100,1.292000,1.292400,1.292000
1050331,345,1.292000,1.291800,1.292000,1.291300
1050331,350,1.291800,1.291800,1.292000,1.291800
1050331,355,1.291800,1.291100,1.292000,1.291100
1050331,400,1.291100,1.291300,1.291600,1.291100
1050331,405,1.291300,1.291300,1.291400,1.291100
1050331,410,1.291300,1.291800,1.291800,1.291300
1050331,415,1.291800,1.292000,1.292100,1.291800
1050331,420,1.292000,1.292300,1.292300,1.292000
1050331,425,1.292300,1.292100,1.292300,1.292000
1050331,430,1.292100,1.292000,1.292300,1.292000
1050331,435,1.292000,1.292300,1.292300,1.292000
1050331,440,1.292300,1.292000,1.292400,1.292000
1050331,445,1.292000,1.292000,1.292000,1.292000
1050331,450,1.292000,1.291600,1.292000,1.291300
1050331,455,1.291600,1.291300,1.291700,1.291300
1050331,458,1.291300,1.291400,1.291400,1.291300
1050331,505,1.291300,1.291300,1.291600,1.291300
1050331,510,1.291300,1.291400,1.291600,1.291300
1050331,515,1.291400,1.291400,1.291600,1.291300
1050331,520,1.291400,1.291700,1.291700,1.291400
1050331,525,1.291700,1.291800,1.291800,1.291700
1050331,530,1.291800,1.292000,1.292000,1.291700
1050331,535,1.292000,1.291800,1.292000,1.291700
1050331,540,1.291800,1.291600,1.291800,1.291600
1050331,545,1.291600,1.291400,1.291600,1.291300
1050331,550,1.291400,1.291100,1.291400,1.291100
1050331,555,1.291100,1.291100,1.291300,1.291100
1050331,600,1.291100,1.291100,1.291100,1.291100
1050331,605,1.291100,1.291300,1.291300,1.291100
1050331,610,1.291300,1.291300,1.291300,1.291100
1050331,615,1.291300,1.291400,1.291600,1.291300
1050331,620,1.291400,1.292000,1.292300,1.291400
1050331,625,1.292000,1.292000,1.292100,1.291800
1050331,630,1.292000,1.291800,1.292000,1.291800
1050331,635,1.291800,1.292000,1.292000,1.291400
1050331,640,1.292000,1.292300,1.292300,1.291800
1050331,645,1.292300,1.292000,1.292300,1.291800
1050331,650,1.292000,1.291800,1.292000,1.291800
1050331,655,1.291800,1.292000,1.292000,1.291800
1050331,700,1.292000,1.292300,1.293200,1.291800
1050331,705,1.292100,1.292000,1.292400,1.292000
1050331,710,1.292000,1.292100,1.292300,1.292000
1050331,715,1.292100,1.292500,1.292500,1.292000
1050331,720,1.292500,1.292700,1.292700,1.292400
1050331,725,1.292700,1.292700,1.293200,1.292700
1050331,730,1.292700,1.292700,1.292800,1.292500
1050331,735,1.292700,1.292800,1.293200,1.292700
1050331,740,1.292800,1.292400,1.292900,1.292400
1050331,745,1.292400,1.292700,1.292800,1.292000
1050331,750,1.292700,1.292700,1.292700,1.292500
1050331,755,1.292700,1.292900,1.293200,1.292500
1050331,800,1.292900,1.292800,1.293200,1.292500
1050331,805,1.292800,1.293400,1.293400,1.292700
1050331,810,1.293400,1.293400,1.293500,1.293200
1050331,815,1.293400,1.292700,1.293400,1.292700
1050331,820,1.292700,1.292900,1.293100,1.292700
1050331,825,1.292900,1.292500,1.293100,1.292500
1050331,830,1.292500,1.292100,1.292500,1.291800
1050331,835,1.292100,1.292300,1.292400,1.292000
1050331,840,1.292300,1.292500,1.292500,1.292300
1050331,845,1.292500,1.292400,1.292500,1.292400
1050331,850,1.292400,1.292000,1.292400,1.292000
1050331,855,1.292000,1.291300,1.292000,1.291300
1050331,900,1.291300,1.291700,1.291800,1.291300
1050331,905,1.291700,1.291800,1.291800,1.291700
1050331,910,1.291800,1.291800,1.291800,1.291700
1050331,915,1.291800,1.291800,1.292100,1.291700
1050331,920,1.291800,1.291800,1.292000,1.291700
1050331,925,1.291800,1.291800,1.291800,1.291400
1050331,930,1.291800,1.292000,1.292100,1.291700
1050331,935,1.292000,1.291800,1.292000,1.291600
1050331,940,1.291800,1.291800,1.292000,1.291600
1050331,945,1.291800,1.291800,1.292000,1.291700
1050331,950,1.291800,1.291400,1.291800,1.291300
1050331,955,1.291600,1.291300,1.291600,1.291300
1050331,1000,1.291300,1.291400,1.291600,1.291300
1050331,1005,1.291400,1.292000,1.292000,1.291400
1050331,1010,1.292000,1.292000,1.292300,1.291800
1050331,1015,1.292000,1.292000,1.292000,1.291800
1050331,1020,1.292000,1.291800,1.292000,1.291800
1050331,1025,1.291800,1.292000,1.292000,1.291800
1050331,1030,1.292000,1.292000,1.292000,1.292000
